appid,app_name,genres,steamspy_tags
10190,Call of Duty: Modern Warfare 2 (2009),[],Action;FPS;Multiplayer;Shooter;First-Person;Singleplayer;War;Military;Co-op;Online Co-Op;PvP;Masterpiece;Great Soundtrack;Story Rich;Atmospheric;Adventure;Tactical;Strategy;Linear;Moddable
424840,Little Nightmares,[],Horror;Atmospheric;Adventure;Singleplayer;Puzzle-Platformer;Dark;Puzzle;Indie;Story Rich;Stealth;Platformer;Psychological Horror;Great Soundtrack;2.5D;Third Person;Survival Horror;Female Protagonist;Short;Action;Strategy
2669320,EA SPORTS FC 25,[],Sports;Football (Soccer);Simulation;Controller;Multiplayer;e-sports;Competitive;Local Co-Op;Family Friendly;Local Multiplayer;Online Co-Op;Singleplayer;PvP;Modern;Realistic;Co-op;Soundtrack;Split Screen;Free to Play;LGBTQ+
518790,theHunter: Call of the Wild,[],Hunting;Open World;Multiplayer;Nature;Relaxing;Stealth;FPS;Sandbox;Survival;Simulation;Realistic;Online Co-Op;First-Person;Co-op;America;Walking Simulator;Immersive Sim;Shooter;Sports;Controller
365590,Tom Clancy’s The Division,[],Open World;Looter Shooter;Multiplayer;Third-Person Shooter;Action;Co-op;Shooter;RPG;Online Co-Op;Post-apocalyptic;Survival;Massively Multiplayer;Tactical;Third Person;Singleplayer;MMORPG;Adventure;Atmospheric;FPS;Stealth
223470,POSTAL 2,[],Violent;Dark Humor;Open World;Mature;First-Person;Funny;Comedy;Sandbox;Moddable;Third Person;Gore;FPS;Action;Dark Comedy;Singleplayer;Multiplayer;Shooter;Classic;Adventure;Satire
241930,Middle-earth: Shadow of Mordor,[],Open World;Action;Fantasy;Adventure;Third Person;Stealth;Singleplayer;RPG;Action RPG;Assassin;Hack and Slash;Gore;Parkour;Story Rich;Atmospheric;Dark Fantasy;Magic;Lore-Rich;Based On A Novel;Sandbox
346900,AdVenture Capitalist,[],Clicker;Idler;Management;Capitalism;Automation;Real-Time;Point & Click;Strategy;Character Customization;Relaxing;2D;Funny;Casual;Simulation;Family Friendly;Comedy;Adventure;Memes;Singleplayer;Free to Play
3240220,Grand Theft Auto V Enhanced,[],Open World;Action;Multiplayer;Crime;Mature;Third Person;Shooter;First-Person;Automobile Sim;Adventure;Racing;Third-Person Shooter;Sandbox;Atmospheric;Sexual Content;Comedy;Funny;PvP;Moddable;Co-op
440900,Conan Exiles,[],Survival;Open World;Nudity;Building;Open World Survival Craft;Crafting;Multiplayer;Sandbox;RPG;Massively Multiplayer;Adventure;Action;Online Co-Op;Exploration;Singleplayer;Violent;Co-op;Fantasy;Gore;PvP
374320,DARK SOULS III,[],Souls-like;Dark Fantasy;Difficult;RPG;Atmospheric;Lore-Rich;Third Person;Exploration;Story Rich;Action RPG;Co-op;Great Soundtrack;Adventure;Action;Multiplayer;PvP;Open World;Singleplayer;Character Customization;Replay Value
304390,FOR HONOR,[],Medieval;Swordplay;Action;Multiplayer;Fighting;PvP;Third Person;War;Gore;Co-op;Singleplayer;Online Co-Op;Hack and Slash;Realistic;Strategy;Atmospheric;RPG;Fantasy;MOBA;Story Rich
1868140,DAVE THE DIVER,[],Pixel Graphics;Casual;Management;Adventure;Relaxing;Exploration;Fishing;RPG;Underwater;Simulation;Singleplayer;Farming Sim;Rogue-lite;Story Rich;2D;Crafting;Funny;Agriculture;Action;Indie
208090,Loadout,[],Free to Play;Third-Person Shooter;Action;Gore;Multiplayer;Gun Customization;Shooter;Funny;Fast-Paced;Indie;Comedy;Mature;Character Customization;Third Person;Blood;Cartoony;Massively Multiplayer;Co-op;Crafting;Arena Shooter
48700,Mount & Blade: Warband,[],Medieval;RPG;Open World;Strategy;Sandbox;Multiplayer;Action;Moddable;Military;Adventure;Horses;Singleplayer;Realistic;First-Person;Historical;Third Person;Simulation;Hack and Slash;Fantasy;Indie
2630,Call of Duty 2,[],World War II;Action;FPS;Multiplayer;Singleplayer;Shooter;War;Classic;First-Person;Historical;Military;Atmospheric;Controller;Story Rich;Violent;Co-op;Adventure;Online Co-Op;Casual;Simulation
12210,Grand Theft Auto IV: The Complete Edition,[],Open World;Action;Automobile Sim;Multiplayer;Crime;Third Person;Adventure;Singleplayer;Third-Person Shooter;Moddable;Sandbox;Shooter;Physics;Atmospheric;Classic;Dark Humor;Funny;Gore;Satire;Co-op
1144200,Ready or Not,[],Tactical;Realistic;FPS;Shooter;Multiplayer;Co-op;Singleplayer;Horror;First-Person;Action;Violent;Combat;Gun Customization;Crime;Gore;Modern;Psychological Horror;Atmospheric;America;Co-op Campaign
113400,APB Reloaded,[],Free to Play;Open World;Multiplayer;Action;Character Customization;Massively Multiplayer;Shooter;Third-Person Shooter;PvP;Crime;Third Person;Co-op;Racing;Sandbox;FPS;Adventure;Nudity;Singleplayer;Hacking;Anime
1332010,Stray,[],Cats;Adventure;Atmospheric;Cyberpunk;Singleplayer;Cute;Exploration;Robots;Beautiful;Puzzle;Third Person;Horror;Sci-fi;Indie;Dystopian ;Open World;Mystery;Action;Colorful;Stealth
206420,Saints Row IV: Re-Elected,[],Open World;Action;Comedy;Co-op;Third-Person Shooter;Character Customization;Superhero;Sandbox;Funny;Third Person;Adventure;Online Co-Op;Aliens;Parody ;Multiplayer;Singleplayer;Great Soundtrack;Sci-fi;Dark Humor;Female Protagonist
380600,Fishing Planet,[],Fishing;Free to Play;Multiplayer;Simulation;Relaxing;Sports;Realistic;Massively Multiplayer;Co-op;First-Person;Open World;Singleplayer;Online Co-Op;Adventure;Family Friendly;Casual;VR;Action;MMORPG;Farming Sim
225540,Just Cause 3,[],Open World;Action;Destruction;Third-Person Shooter;Multiplayer;Singleplayer;Shooter;Adventure;Sandbox;Third Person;Exploration;Physics;Funny;Atmospheric;Co-op;Parkour;Comedy;Great Soundtrack;Moddable;RPG
285800,Braveland,[],Turn-Based Strategy;Casual;Strategy;Turn-Based;Fantasy;Turn-Based Combat;Hex Grid;Singleplayer;Hand-drawn;Tactical RPG;Atmospheric;Touch-Friendly;2D;Tactical;Turn-Based Tactics;Strategy RPG;Cartoony;Colorful;Cute;Family Friendly
286690,Metro 2033 Redux,[],Post-apocalyptic;FPS;Atmospheric;Story Rich;Horror;Action;Singleplayer;First-Person;Shooter;Stealth;Survival Horror;Based On A Novel;Survival;Adventure;Multiplayer;Remake;Gore;Mature;Classic;Open World
223750,DCS World Steam Edition,[],Simulation;Flight;Free to Play;Military;Multiplayer;Realistic;VR;War;Open World;Singleplayer;Shooter;Action;Co-op;Sandbox;TrackIR;First-Person;Tanks;Strategy;Massively Multiplayer;FPS
1593500,God of War,[],Action;Singleplayer;Story Rich;Mythology;Adventure;Combat;Third Person;RPG;Hack and Slash;Violent;Open World;Fantasy;Exploration;Atmospheric;Action RPG;Gore;Souls-like;Emotional;3D;PvE
386180,Crossout,[],Third Person;Gun Customization;Vehicular Combat;Free to Play;Action;Crafting;Post-apocalyptic;Sandbox;Trading;PvE;PvP;Shooter;Online Co-Op;Multiplayer;Combat;Co-op;Building;Adventure;Loot;Economy
1238840,Battlefield 1,[],FPS;Multiplayer;Singleplayer;World War I;War;Shooter;Action;First-Person;Historical;Atmospheric;PvP;Massively Multiplayer;Gore;Tanks;Destruction;Open World;Violent;Physics;Mature;Great Soundtrack
812140,Assassin's Creed Odyssey,[],Open World;RPG;Singleplayer;Historical;Action;Assassin;Third Person;Adventure;Mythology;Stealth;Multiple Endings;Story Rich;Female Protagonist;Parkour;Choices Matter;Exploration;Action RPG;Multiplayer;Action-Adventure;Choose Your Own Adventure
1721470,Poppy Playtime,[],Horror;Free to Play;Singleplayer;Puzzle;First-Person;Survival Horror;Dark;Mystery;Psychological Horror;Survival;Indie;Adventure;Lore-Rich;1980s;Thriller;Atmospheric;Action;Cartoony;Action-Adventure;Physics
960090,Bloons TD 6,[],Tower Defense;Strategy;Multiplayer;Singleplayer;Online Co-Op;Co-op;Family Friendly;Casual;3D;Cartoony;Sandbox;2D;Great Soundtrack;Difficult;Touch-Friendly;Cute;Funny;Addictive;Survival;Action
55230,Saints Row: The Third,[],Open World;Action;Comedy;Co-op;Third-Person Shooter;Funny;Character Customization;Sandbox;Third Person;Online Co-Op;Singleplayer;Great Soundtrack;Multiplayer;Crime;Shooter;Female Protagonist;Adventure;Satire;Zombies;RPG
262060,Darkest Dungeon,[],Turn-Based Combat;Dark Fantasy;Dungeon Crawler;Rogue-like;RPG;Lovecraftian;Difficult;Turn-Based;Singleplayer;Perma Death;Strategy;Atmospheric;Dark;Indie;2D;Rogue-lite;Horror;Gothic;Fantasy;Kickstarter
761890,Albion Online,[],Free to Play;MMORPG;Open World;Massively Multiplayer;Sandbox;RPG;Multiplayer;Crafting;Survival;PvP;Loot;PvE;Economy;Medieval;Co-op;Fantasy;Strategy;Action;Singleplayer;Difficult
2001120,Split Fiction,[],Co-op;Split Screen;Female Protagonist;Action-Adventure;3D Platformer;Fantasy;Sci-fi;Local Co-Op;Online Co-Op;Third Person;Story Rich;Adventure;Co-op Campaign;Action;Multiplayer;Local Multiplayer;Puzzle-Platformer;Platformer;Funny;Mature
281990,Stellaris,[],Space;Grand Strategy;Strategy;Sci-fi;4X;Exploration;Sandbox;Simulation;Multiplayer;Singleplayer;Real-Time with Pause;Moddable;Management;Diplomacy;Military;Futuristic;Replay Value;Great Soundtrack;Procedural Generation;Atmospheric
252130,Divide By Sheep,[],Puzzle;Casual;Indie;Cute;Adventure;Dark Humor;Shooter;Funny;Singleplayer;Relaxing;Gore;Strategy;Difficult;Touch-Friendly;2D;Isometric;Great Soundtrack
211820,Starbound,[],Open World Survival Craft;Sandbox;Survival;Space;Adventure;Crafting;Pixel Graphics;Online Co-Op;Multiplayer;Open World;Exploration;Relaxing;Indie;2D;Action;Building;Co-op;RPG;Atmospheric;Sci-fi
8190,Just Cause 2,[],Open World;Action;Sandbox;Third Person;Multiplayer;Adventure;Third-Person Shooter;Shooter;Singleplayer;Destruction;Exploration;Funny;Moddable;Co-op;Beautiful;Physics;Atmospheric;3D Vision;Comedy;FPS
6060,"STAR WARS Battlefront II (Classic, 2005)",[],Action;Multiplayer;Shooter;Classic;Third-Person Shooter;Sci-fi;Space;FPS;First-Person;Singleplayer;Moddable;Third Person;Military;Co-op;Tactical;Great Soundtrack;Strategy;Adventure;Addictive;Epic
508440,Totally Accurate Battle Simulator,[],Sandbox;Simulation;Funny;War;Physics;Strategy;Singleplayer;Realistic;Indie;Adventure;Colorful;Fantasy;3D;Comedy;Action;Historical;Family Friendly;Wargame;Cute;Memes
115300,Call of Duty: Modern Warfare 3 (2011),[],Action;FPS;Multiplayer;Shooter;First-Person;Singleplayer;War;Military;Online Co-Op;Co-op;Controller;Casual;Story Rich;Survival;Linear;Adventure;Zombies;Dog;Massively Multiplayer;Free to Play
42910,Magicka,[],Comedy;Co-op;Action;Fantasy;Magic;Online Co-Op;Multiplayer;RPG;Adventure;Funny;Local Co-Op;4 Player Local;Indie;Local Multiplayer;Difficult;Singleplayer;Team-Based;Action RPG;Arcade;Strategy
39210,FINAL FANTASY XIV Online,[],MMORPG;RPG;Massively Multiplayer;Character Customization;Fantasy;JRPG;Open World;Story Rich;Multiplayer;Magic;Adventure;Third Person;Co-op;Online Co-Op;Exploration;Action;Atmospheric;Crafting;Action RPG;Female Protagonist
1222680,Need for Speed Heat,[],Racing;Open World;Multiplayer;Driving;Action;Singleplayer;Co-op;Adventure;Combat Racing;Atmospheric;Online Co-Op;Third Person;Arcade;Controller;Sports;PvP;First-Person;Character Customization;Destruction;Split Screen
351940,The Descendant,[],Adventure;Point & Click;Casual;Story Rich;Post-apocalyptic;Episodic;Choices Matter;Sci-fi;Indie;Alternate History;Singleplayer;Free to Play;Atmospheric;Horror
1250,Killing Floor,[],FPS;Zombies;Co-op;Survival;Horror;Multiplayer;Action;Online Co-Op;Violent;Gore;Shooter;Team-Based;First-Person;Survival Horror;Moddable;Bullet Time;Class-Based;3D;Singleplayer;Dark Comedy
2623190,The Elder Scrolls IV: Oblivion Remastered,[],RPG;Open World;Fantasy;Singleplayer;Adventure;Exploration;Action RPG;First-Person;Character Customization;Third Person;Story Rich;Action-Adventure;Great Soundtrack;Atmospheric;Violent;Sexual Content;Action;Gore;Politics;Multiplayer
323190,Frostpunk,[],City Builder;Survival;Resource Management;Strategy;Post-apocalyptic;Steampunk;Colony Sim;Building;Base-Building;Singleplayer;Simulation;Management;Choices Matter;Atmospheric;Economy;Dark;Difficult;RTS;Great Soundtrack;Real-Time with Pause
1716740,Starfield,[],Space;Singleplayer;Open World;RPG;Sci-fi;Exploration;First-Person;Character Customization;Story Rich;Action-Adventure;Third Person;Adventure;Action RPG;Atmospheric;Moddable;Space Sim;Action;Cinematic;Realistic;Great Soundtrack
813780,Age of Empires II: Definitive Edition,[],Strategy;RTS;City Builder;Multiplayer;Base-Building;Historical;Singleplayer;Medieval;Resource Management;Classic;Tactical;Real-Time;Co-op;Remake;Isometric;2D;Replay Value;Action;Adventure;Great Soundtrack
630,Alien Swarm,[],Free to Play;Co-op;Action;Multiplayer;Online Co-Op;Aliens;Shooter;Sci-fi;Top-Down;Top-Down Shooter;Survival;PvE;Class-Based;Third Person;Team-Based;Third-Person Shooter;Moddable;Singleplayer;Strategy;Adventure
57300,Amnesia: The Dark Descent,[],Horror;Gore;Psychological Horror;Survival Horror;Atmospheric;Puzzle;First-Person;Nudity;Dark;Lovecraftian;Adventure;Indie;Singleplayer;Stealth;Exploration;Action;Walking Simulator;Physics;Story Rich;Surreal
395170,DISTRAINT: Deluxe Edition,[],Indie;Psychological Horror;Horror;Pixel Graphics;2D;Adventure;Story Rich;Atmospheric;Singleplayer;Dark;Puzzle;Psychological;Short;Mystery;Side Scroller;Emotional;Dark Humor;Point & Click;Narration;Gore
20920,The Witcher 2: Assassins of Kings Enhanced Edition,[],RPG;Fantasy;Mature;Story Rich;Choices Matter;Singleplayer;Third Person;Nudity;Adventure;Dark Fantasy;Multiple Endings;Open World;Action;Atmospheric;Based On A Novel;Well-Written;Difficult;Medieval;Magic;Dark
212680,FTL: Faster Than Light,[],Rogue-like;Space;Strategy;Sci-fi;Indie;Singleplayer;Perma Death;Difficult;Replay Value;Real-Time with Pause;Procedural Generation;Tactical;Space Sim;Top-Down;2D;Rogue-lite;Survival;Choose Your Own Adventure;Simulation;Adventure
504370,Battlerite,[],PvP;Multiplayer;MOBA;Competitive;Action;Free to Play;Arena Shooter;Fast-Paced;Team-Based;Fighting;Top-Down;Early Access;Strategy;e-sports;Difficult;Great Soundtrack;RPG;Top-Down Shooter;Hack and Slash;Atmospheric
286160,Tabletop Simulator,[],Tabletop;Board Game;Simulation;Multiplayer;Sandbox;Card Game;VR;Trading Card Game;Physics;Moddable;3D;Strategy;Online Co-Op;Casual;Wargame;Co-op;RPG;Funny;First-Person;Indie
311690,Enter the Gungeon,[],Bullet Hell;Action Roguelike;Rogue-like;Pixel Graphics;Difficult;Dungeon Crawler;Indie;Local Co-Op;Multiplayer;Twin Stick Shooter;Co-op;Action;2D;Top-Down;Shooter;Singleplayer;Loot;Rogue-lite;Cute;Funny
355840,Survarium,[],Free to Play;Survival;Multiplayer;FPS;Post-apocalyptic;Shooter;Open World;Action;First-Person;PvP;Early Access;Co-op;Zombies;Atmospheric;Massively Multiplayer;Crafting;Adventure;RPG;Exploration;Singleplayer
1145350,Hades II,[],Action;Rogue-like;Rogue-lite;Hack and Slash;RPG;Action Roguelike;Mythology;Dungeon Crawler;Action RPG;Isometric;Hand-drawn;Female Protagonist;Story Rich;Singleplayer;Atmospheric;Indie;Souls-like;Early Access;LGBTQ+;Perma Death
1366800,Crosshair X,[],Action;Indie;Adventure;Utilities;Shooter;Software;FPS;Game Development;Design & Illustration;Photo Editing;Animation & Modeling;Education;Survival;Third-Person Shooter;First-Person;PvP;War;Multiplayer;Tactical;Sandbox
1196590,Resident Evil Village,[],Survival Horror;Horror;First-Person;Singleplayer;Action;Sexual Content;Zombies;Gore;Story Rich;FPS;Atmospheric;Violent;Dark;Survival;Psychological Horror;VR;Adventure;Open World;Multiplayer;Nudity
613100,House Flipper,[],Simulation;Design & Illustration;Building;Singleplayer;Relaxing;Sandbox;Casual;Education;Immersive Sim;Multiplayer;First-Person;Management;Economy;Family Friendly;Base-Building;3D;Replay Value;Realistic;Indie;Moddable
1172380,STAR WARS Jedi: Fallen Order,[],Action-Adventure;Souls-like;Third Person;Open World;Story Rich;Swordplay;Exploration;Sci-fi;Action;Platformer;Space;RPG;Fighting;Puzzle;Adventure;Metroidvania;Fantasy;Atmospheric;Hack and Slash;Family Friendly
202970,Call of Duty: Black Ops II,[],Multiplayer;Action;FPS;Shooter;Singleplayer;First-Person;Co-op;War;Online Co-Op;Team-Based;Futuristic;Controller;Survival;Tactical;Great Soundtrack;Horror;Adventure;Sci-fi;Massively Multiplayer;Atmospheric
304430,INSIDE,[],2.5D;Puzzle-Platformer;Atmospheric;Dark;Story Rich;Indie;Horror;Cinematic;Singleplayer;Adventure;Multiple Endings;2D Platformer;Puzzle;Ambient;Platformer;Minimalist;Action-Adventure;Narrative;Controller;Action
3590,Plants vs. Zombies GOTY Edition,[],Tower Defense;Zombies;Strategy;Singleplayer;Casual;Classic;Great Soundtrack;2D;Comedy;Family Friendly;Funny;Puzzle;Addictive;Cute;Survival;Indie;Tactical;Adventure;Touch-Friendly;Post-apocalyptic
1260320,Party Animals,[],Multiplayer;Funny;Casual;Cute;Party Game;Co-op;Fighting;Action;PvP;Party;Online Co-Op;Family Friendly;Local Multiplayer;Physics;4 Player Local;3D Fighter;Local Co-Op;Team-Based;Indie;Action-Adventure
33930,Arma 2: Operation Arrowhead,[],Simulation;Military;Action;Multiplayer;Tactical;Realistic;Strategy;Shooter;FPS;Open World;War;Moddable;Co-op;Sandbox;Team-Based;First-Person;Singleplayer;Modern;Difficult;Third Person
212500,The Lord of the Rings Online,[],Free to Play;MMORPG;Massively Multiplayer;Open World;Fantasy;RPG;Adventure;Multiplayer;Character Customization;Based On A Novel;Exploration;Action;Story Rich;Online Co-Op;Co-op;Survival;Third Person;Singleplayer;PvP;Dark Fantasy
457140,Oxygen Not Included,[],Colony Sim;Base-Building;Survival;Resource Management;Building;Singleplayer;Management;2D;Simulation;Sandbox;Strategy;Space;Indie;Sci-fi;Difficult;Exploration;Open World;Multiplayer;Adventure;Space Sim
620980,Beat Saber,[],VR;Rhythm;Music;Moddable;Fast-Paced;Singleplayer;Difficult;First-Person;Multiplayer;Indie;Swordplay;Action;Sports;Great Soundtrack;Futuristic;Casual;Music-Based Procedural Generation;PvP;Games Workshop;Early Access
1222140,Detroit: Become Human,[],Choices Matter;Story Rich;Multiple Endings;Cinematic;Singleplayer;Emotional;Futuristic;Robots;Sci-fi;Adventure;Beautiful;Atmospheric;Great Soundtrack;Third Person;Replay Value;Dynamic Narration;Cyberpunk;Narration;Violent;Female Protagonist
1817070,Marvel’s Spider-Man Remastered,[],Open World;Superhero;Action;Singleplayer;Story Rich;Adventure;Combat;Action-Adventure;Third Person;Parkour;Comic Book;Exploration;Beautiful;Stealth;Great Soundtrack;Funny;Atmospheric;Sci-fi;Multiplayer;Controller
205100,Dishonored,[],Stealth;First-Person;Assassin;Action;Steampunk;Singleplayer;Atmospheric;Story Rich;Multiple Endings;Adventure;Dark;Magic;Dystopian ;FPS;RPG;Replay Value;Immersive Sim;Fantasy;Open World;Shooter
24240,PAYDAY The Heist,[],FPS;Action;Co-op;Heist;Multiplayer;Crime;Online Co-Op;Shooter;First-Person;Great Soundtrack;Team-Based;Stealth;Difficult;Tactical;Strategy;Singleplayer;Simulation;RPG;Indie;Adventure
1506830,FIFA 22,[],Football (Soccer);Sports;Multiplayer;Controller;Competitive;Simulation;Local Multiplayer;Singleplayer;Online Co-Op;Local Co-Op;Realistic;PvP;e-sports;Family Friendly;Team-Based;Physics;Immersive Sim;Co-op;Cinematic;Sexual Content
871720,Ultimate Custom Night,[],Free to Play;Horror;Singleplayer;Survival Horror;Robots;Difficult;Strategy;First-Person;Survival;Dark;Indie;Point & Click;Action;Psychological Horror;Story Rich;Atmospheric;Memes;Funny;Character Customization;Simulation
962130,Grounded,[],Survival;Multiplayer;Co-op;Open World Survival Craft;Base-Building;Crafting;Adventure;Open World;Horror;Online Co-Op;Exploration;Action;Sandbox;First-Person;Singleplayer;RPG;Third Person;Cute;Funny;Early Access
356190,Middle-earth: Shadow of War,[],Open World;Action;RPG;Singleplayer;Fantasy;Adventure;Third Person;Violent;Stealth;Gore;War;Story Rich;Hack and Slash;Action RPG;Medieval;Dark Fantasy;Magic;Atmospheric;Strategy;Multiplayer
274190,Broforce,[],America;Action;Pixel Graphics;Co-op;2D;Local Co-Op;Platformer;Multiplayer;Indie;Shooter;Side Scroller;Local Multiplayer;Funny;Gore;Retro;Comedy;Adventure;Arcade;Casual;Epic
234140,Mad Max,[],Open World;Vehicular Combat;Post-apocalyptic;Action;Driving;Singleplayer;Survival;Third Person;Adventure;Exploration;Automobile Sim;Atmospheric;Racing;Story Rich;Multiplayer;Sandbox;RPG;Shooter;Third-Person Shooter;War
8500,EVE Online,[],Space;Free to Play;Massively Multiplayer;Open World;Multiplayer;RPG;Economy;Sci-fi;Sandbox;PvP;Strategy;Action;Character Customization;MMORPG;Spaceships;Exploration;War;PvE;Politics;Lore-Rich
552520,Far Cry 5,[],Open World;Action-Adventure;Multiplayer;Co-op;FPS;Shooter;Exploration;Story Rich;Realistic;First-Person;America;Hunting;Action;Adventure;Stealth;3D;Survival;Nature;Atmospheric;Psychedelic
7670,BioShock,[],FPS;Atmospheric;Story Rich;Action;Singleplayer;Horror;Steampunk;First-Person;Shooter;Sci-fi;Classic;RPG;Dystopian ;Adventure;Underwater;Immersive;Dark;Political;Great Soundtrack;Alternate History
760160,Vampire: The Masquerade - Bloodhunt,[],Multiplayer;Battle Royale;Vampire;PvP;Third-Person Shooter;Combat;Survival;Shooter;Supernatural;Action;Free to Play;Parkour;Realistic;Third Person;Dark;3D;Gothic;Stylized;Character Customization;Tactical
1203620,Enshrouded,[],Open World;Survival;Base-Building;Multiplayer;Online Co-Op;Crafting;RPG;Adventure;Action RPG;Exploration;Building;Singleplayer;Fantasy;Sandbox;Character Customization;Early Access;PvE;Action;3D;Indie
270880,American Truck Simulator,[],Automobile Sim;Driving;Open World;Transportation;Simulation;America;Realistic;Moddable;Relaxing;Exploration;Economy;Management;Atmospheric;Immersive Sim;Multiplayer;Singleplayer;Adventure;Casual;Family Friendly;Level Editor
601510,Yu-Gi-Oh! Duel Links,[],Free to Play;Card Game;Anime;Strategy;Multiplayer;Trading Card Game;Singleplayer;Turn-Based;Competitive;Casual;RPG;Memes;Great Soundtrack;Online Co-Op;Action;Adventure;Simulation;Massively Multiplayer;Psychological Horror;MMORPG
397540,Borderlands 3,[],RPG;Looter Shooter;Multiplayer;FPS;Online Co-Op;Action;Loot;Open World;Co-op;Shooter;Singleplayer;Co-op Campaign;Gore;First-Person;Violent;Nudity;Adventure;Comedy;Great Soundtrack;Epic
12120,Grand Theft Auto: San Andreas,[],Open World;Action;Crime;Classic;Third Person;Automobile Sim;Singleplayer;Multiplayer;Shooter;Driving;Story Rich;Adventure;Sandbox;Mature;Great Soundtrack;Third-Person Shooter;Moddable;Atmospheric;Funny;Comedy
236870,HITMAN,[],Stealth;Action;Assassin;Third Person;Singleplayer;Tactical;Shooter;Open World;Atmospheric;Crime;Sandbox;Strategy;Story Rich;Episodic;Third-Person Shooter;Great Soundtrack;Adventure;Heist;Illuminati;Nudity
674940,Stick Fight: The Game,[],Multiplayer;Funny;Fighting;Local Multiplayer;Action;2D Fighter;4 Player Local;PvP;2D;Casual;Physics;Online Co-Op;Local Co-Op;Indie;Shooter;Controller;Co-op;Great Soundtrack;Split Screen;Strategy
884660,CRSED: F.O.A.D.,[],Battle Royale;Free to Play;Multiplayer;Open World;Survival;World War II;Hero Shooter;Shooter;Memes;FPS;Action;Massively Multiplayer;Violent;Zombies;Third-Person Shooter;PvP;First-Person;Realistic;Atmospheric;Third Person
701160,Kingdom Two Crowns,[],Tower Defense;Minimalist;City Builder;Building;Singleplayer;Medieval;Fantasy;Strategy;Base-Building;Atmospheric;Controller;Colony Sim;Survival;Simulation;Adventure;Co-op;Local Multiplayer;Online Co-Op;Multiplayer;Pixel Graphics
1832640,Mirror 2: Project X,[],3D;Match 3;Anime;Female Protagonist;Drama;Visual Novel;Interactive Fiction;Singleplayer;Multiple Endings;FPS;RPG;Casual;Story Rich;FMV;Colorful;Adventure;Early Access;Indie;3D Platformer;Shooter
208650,Batman: Arkham Knight,[],Action;Open World;Superhero;Stealth;Third Person;Singleplayer;Adventure;Detective;Story Rich;Fighting;Atmospheric;Dark;Comic Book;Beat 'em up;Mature;Puzzle;Horror;Sandbox;Strategy;Epic
48000,LIMBO,[],Puzzle-Platformer;Indie;Puzzle;Platformer;Dark;Atmospheric;2D;Adventure;Singleplayer;Horror;Surreal;Short;Side Scroller;Difficult;Minimalist;Physics;Action;Cinematic;Casual;Controller
2379780,Balatro,[],Card Game;Roguelike Deckbuilder;Rogue-like;Deckbuilding;Singleplayer;Strategy;Pixel Graphics;Replay Value;Rogue-lite;Turn-Based;Card Battler;Casual;Difficult;Choices Matter;2D;Turn-Based Strategy;Indie;Relaxing;Arcade;Procedural Generation
298110,Far Cry 4,[],Open World;Action;FPS;Co-op;Multiplayer;Adventure;Shooter;First-Person;Singleplayer;Stealth;Hunting;Atmospheric;Survival;Online Co-Op;Story Rich;Exploration;Crafting;Sandbox;RPG;Action RPG
42710,Call of Duty: Black Ops,[],Action;FPS;Zombies;Multiplayer;Shooter;Singleplayer;Cold War;First-Person;War;Military;Online Co-Op;Co-op;Gore;Story Rich;Adventure;Controller;Masterpiece;Linear;Massively Multiplayer;Horror
200710,Torchlight II,[],RPG;Action RPG;Hack and Slash;Loot;Dungeon Crawler;Co-op;Fantasy;Online Co-Op;Multiplayer;Action;Adventure;Singleplayer;Indie;Moddable;Character Customization;Isometric;Replay Value;Steampunk;Atmospheric;Cartoon
203770,Crusader Kings II,[],Grand Strategy;Strategy;Medieval;Historical;Political Sim;Simulation;RPG;Sandbox;Multiplayer;Politics;Diplomacy;Singleplayer;Replay Value;Real-Time with Pause;Moddable;Political;Free to Play;Character Customization;RTS;Great Soundtrack
1903340,Clair Obscur: Expedition 33,[],Turn-Based Combat;Story Rich;Fantasy;RPG;Exploration;JRPG;Adventure;Lore-Rich;Singleplayer;Action RPG;Souls-like;Party-Based RPG;Dark Fantasy;Character Customization;3D;Post-apocalyptic;Great Soundtrack;Narration;Realistic;Action
244850,Space Engineers,[],Space;Sandbox;Building;Open World Survival Craft;Multiplayer;Survival;Simulation;Open World;Physics;Crafting;Destruction;Co-op;Futuristic;Sci-fi;Indie;Singleplayer;Action;Strategy;Adventure;Early Access
1366540,Dyson Sphere Program,[],Automation;Space;Base-Building;Building;Open World;Resource Management;Simulation;Sci-fi;Management;Sandbox;City Builder;Strategy;Singleplayer;Space Sim;3D;Third Person;Early Access;Indie;RTS;Casual
2709570,Supermarket Together,[],Simulation;Online Co-Op;Multiplayer;Free to Play;Management;Economy;Singleplayer;Immersive Sim;First-Person;Trading;Life Sim;Building;Capitalism;Sandbox;3D;Resource Management;Realistic;Casual;Inventory Management;Indie
201270,Total War: SHOGUN 2,[],Strategy;Historical;Turn-Based Strategy;RTS;Grand Strategy;Tactical;Singleplayer;Multiplayer;Real Time Tactics;Military;Diplomacy;Ninja;Co-op;Turn-Based;Medieval;Great Soundtrack;Moddable;Turn-Based Tactics;Action;Stylized
389730,TEKKEN 7,[],Fighting;Action;Multiplayer;Competitive;Arcade;Local Multiplayer;Controller;3D Fighter;Great Soundtrack;Singleplayer;e-sports;Character Customization;Sports;Difficult;Anime;Story Rich;Beat 'em up;Third Person;Atmospheric;2D Fighter
